################################
# DATA CONSIDERED FOR THE TESTS#
################################

# elastic momentum transfer constant rate coefficient = 1.000000e-12 (m3s-1)
#                                     gas temperature = 300.000000 (K)
#                           mass of the heavy species = 40.000000 (uam)
#               decades of decay ensured for the eedf = 15 
#                 number of cells for the energy grid = 10000 

E/N(Td)              Te_th(eV)            Te_sim(eV)           RelError(Te)         RelError(EEDF)
0.00000000000000e+00 2.58519910116516e-02 2.58516052776444e-02 1.49208626547048e-05 1.57467298393755e-05 
1.00000000000000e+00 3.01268347033801e-02 3.01263856250069e-02 1.49062580781114e-05 1.57156937589870e-05 
2.00000000000000e+00 4.29513657785653e-02 4.29507273274935e-02 1.48645115299781e-05 1.56271321055636e-05 
3.00000000000000e+00 6.43255842372075e-02 6.43246257574800e-02 1.49004434058588e-05 1.57033468195281e-05 
4.00000000000000e+00 9.42494900793065e-02 9.42480809101604e-02 1.49514776672032e-05 1.58118944650985e-05 
5.00000000000000e+00 1.32723083304862e-01 1.32721106022371e-01 1.48978040749151e-05 1.56977369322411e-05 
6.00000000000000e+00 1.79746363913875e-01 1.79743681242989e-01 1.49247574615899e-05 1.57550152769613e-05 
7.00000000000000e+00 2.35319331906345e-01 2.35315819803567e-01 1.49248374500117e-05 1.57551849517392e-05 
8.00000000000000e+00 2.99441987282271e-01 2.99437548141543e-01 1.48247103497312e-05 1.55429262557508e-05 
9.00000000000000e+00 3.72114330041654e-01 3.72108747220839e-01 1.50029718410149e-05 1.59218003544861e-05 
1.00000000000000e+01 4.53336360184494e-01 4.53329569201599e-01 1.49800093080560e-05 1.58727486023483e-05 
1.10000000000000e+01 5.43108077710791e-01 5.43099947900500e-01 1.49690469074721e-05 1.58493547889803e-05 
1.20000000000000e+01 6.41429482620545e-01 6.41419883319582e-01 1.49654813556384e-05 1.58417507586805e-05 
1.30000000000000e+01 7.48300574913756e-01 7.48289441628900e-01 1.48780920781388e-05 1.56559089397221e-05 
1.40000000000000e+01 8.63721354590423e-01 8.63708490507536e-01 1.48937881631445e-05 1.56892145377031e-05 
1.50000000000000e+01 9.87691821650547e-01 9.87677096105216e-01 1.49090485601387e-05 1.57216259146261e-05 
1.60000000000000e+01 1.12021197609413e+00 1.12019525842294e+00 1.49236676146323e-05 1.57527013561537e-05 
1.70000000000000e+01 1.26128181792117e+00 1.26126297746363e+00 1.49375478735176e-05 1.57822278902190e-05 
1.80000000000000e+01 1.41090134713166e+00 1.41088031939896e+00 1.49037583277601e-05 1.57103802033455e-05 
1.90000000000000e+01 1.56907056372561e+00 1.56904715189418e+00 1.49208276383308e-05 1.57466589433543e-05 
2.00000000000000e+01 1.73578946770302e+00 1.73576354110748e+00 1.49364862642719e-05 1.57799683626885e-05 
2.10000000000000e+01 1.91105805906389e+00 1.91102955322281e+00 1.49162611480343e-05 1.57369476466909e-05 
2.20000000000000e+01 2.09487633780821e+00 2.09484505588565e+00 1.49325867092188e-05 1.57716662949481e-05 
2.30000000000000e+01 2.28724430393599e+00 2.28721018144787e+00 1.49186022937519e-05 1.57419324417962e-05 
2.40000000000000e+01 2.48816195744723e+00 2.48812486373007e+00 1.49080798557475e-05 1.57195671813447e-05 
2.50000000000000e+01 2.69762929834192e+00 2.69758903656733e+00 1.49248729663460e-05 1.57552570775635e-05 
2.60000000000000e+01 2.91564632662007e+00 2.91560263365428e+00 1.49856878693346e-05 1.58848713392609e-05 
2.70000000000000e+01 3.14221304228167e+00 3.14216585357333e+00 1.50176667558458e-05 1.59532362238195e-05 
2.80000000000000e+01 3.37732944532674e+00 3.37727882910774e+00 1.49870540667618e-05 1.58877958665941e-05 
2.90000000000000e+01 3.62099553575526e+00 3.62094155985545e+00 1.49063701614214e-05 1.57159341546530e-05 
3.00000000000000e+01 3.87321131356724e+00 3.87315338392271e+00 1.49564895471662e-05 1.58225811256667e-05 
3.10000000000000e+01 4.13397677876267e+00 4.13391496328783e+00 1.49530290438161e-05 1.58152129380712e-05 
3.20000000000000e+01 4.40329193134156e+00 4.40322629792104e+00 1.49055346647377e-05 1.57141552241074e-05 
3.30000000000000e+01 4.68115677130391e+00 4.68108672597086e+00 1.49632529888159e-05 1.58369969165932e-05 
3.40000000000000e+01 4.96757129864971e+00 4.96749690925178e+00 1.49750035703281e-05 1.58620651428094e-05 
3.50000000000000e+01 5.26253551337897e+00 5.26245684797208e+00 1.49481949705411e-05 1.58049043122389e-05 
3.60000000000000e+01 5.56604941549169e+00 5.56596654177027e+00 1.48891458262064e-05 1.56793618615940e-05 
3.70000000000000e+01 5.87811300498787e+00 5.87802532922442e+00 1.49156308108243e-05 1.57356061345555e-05 
3.80000000000000e+01 6.19872628186750e+00 6.19863387179558e+00 1.49079129675842e-05 1.57192096907415e-05 
3.90000000000000e+01 6.52788924613059e+00 6.52779216944132e+00 1.48710686729324e-05 1.56410203090100e-05 
4.00000000000000e+01 6.86560189777713e+00 6.86549956099823e+00 1.49057257363861e-05 1.57145606814329e-05 
4.10000000000000e+01 7.21186423680714e+00 7.21175670760356e+00 1.49100426806303e-05 1.57237358431428e-05 
