################################
# DATA CONSIDERED FOR THE TESTS#
################################

# elastic momentum transfer constant rate coefficient = 1.000000e-12 (m3s-1)
#                                     gas temperature = 300.000000 (K)
#                           mass of the heavy species = 40.000000 (uam)
#               decades of decay ensured for the eedf = 15 
#                 number of cells for the energy grid = 1200 

E/N(Td)              Te_th(eV)            Te_sim(eV)           RelError(Te)         RelError(EEDF)
0.00000000000000e+00 2.58519910116516e-02 2.58416473490713e-02 4.00110868662895e-04 1.09287237602217e-03 
1.00000000000000e+00 3.01268347033801e-02 3.01147927588334e-02 3.99708255620790e-04 1.09071957670779e-03 
2.00000000000000e+00 4.29513657785653e-02 4.29342471906440e-02 3.98557475671310e-04 1.08457737782585e-03 
3.00000000000000e+00 6.43255842372075e-02 6.42998830800653e-02 3.99547978412469e-04 1.08986312813213e-03 
4.00000000000000e+00 9.42494900793065e-02 9.42117002788078e-02 4.00954959723023e-04 1.09739227529810e-03 
5.00000000000000e+00 1.32723083304862e-01 1.32670063719364e-01 3.99475239559641e-04 1.08947447593236e-03 
6.00000000000000e+00 1.79746363913875e-01 1.79674426132126e-01 4.00218286382080e-04 1.09344708460776e-03 
7.00000000000000e+00 2.35319331906345e-01 2.35225152310498e-01 4.00220394489397e-04 1.09345836468855e-03 
8.00000000000000e+00 2.99441987282271e-01 2.99322970972761e-01 3.97460324753352e-04 1.07873671343785e-03 
9.00000000000000e+00 3.72114330041654e-01 3.71964600631852e-01 4.02374748065936e-04 1.10501489027945e-03 
1.00000000000000e+01 4.53336360184494e-01 4.53154236081536e-01 4.01741662380974e-04 1.10161279993241e-03 
1.10000000000000e+01 5.43108077710791e-01 5.42890052705783e-01 4.01439444478497e-04 1.09999056742176e-03 
1.20000000000000e+01 6.41429482620545e-01 6.41172050591100e-01 4.01341123880566e-04 1.09946307605515e-03 
1.30000000000000e+01 7.48300574913756e-01 7.48002054011265e-01 3.98931809620918e-04 1.08657355492162e-03 
1.40000000000000e+01 8.63721354590423e-01 8.63376414870683e-01 3.99364584315304e-04 1.08888343313384e-03 
1.50000000000000e+01 9.87691821650547e-01 9.87296957048077e-01 3.99785230387600e-04 1.09113097966458e-03 
1.60000000000000e+01 1.12021197609413e+00 1.11976368048238e+00 4.00188197694660e-04 1.09328608886792e-03 
1.70000000000000e+01 1.26128181792117e+00 1.26077658509247e+00 4.00570928335357e-04 1.09533478981071e-03 
1.80000000000000e+01 1.41090134713166e+00 1.41033749538299e+00 3.99639386423742e-04 1.09035152013607e-03 
1.90000000000000e+01 1.56907056372561e+00 1.56844276301891e+00 4.00109925721319e-04 1.09286737881707e-03 
2.00000000000000e+01 1.73578946770302e+00 1.73509421172547e+00 4.00541650060932e-04 1.09517801507784e-03 
2.10000000000000e+01 1.91105805906389e+00 1.91029366629179e+00 3.99984065618915e-04 1.09219413539994e-03 
2.20000000000000e+01 2.09487633780821e+00 2.09403747776228e+00 4.00434159663643e-04 1.09460241783910e-03 
2.30000000000000e+01 2.28724430393599e+00 2.28632929504474e+00 4.00048604197847e-04 1.09253933280483e-03 
2.40000000000000e+01 2.48816195744723e+00 2.48716729341578e+00 3.99758556097475e-04 1.09098839606650e-03 
2.50000000000000e+01 2.69762929834192e+00 2.69654964927453e+00 4.00221434446798e-04 1.09346390437404e-03 
2.60000000000000e+01 2.91564632662007e+00 2.91447453364480e+00 4.01898187914415e-04 1.10245351372549e-03 
2.70000000000000e+01 3.14221304228167e+00 3.14094742179511e+00 4.02779973711093e-04 1.10719505319117e-03 
2.80000000000000e+01 3.37732944532674e+00 3.37597197524694e+00 4.01935938371841e-04 1.10265633327563e-03 
2.90000000000000e+01 3.62099553575526e+00 3.61954818238490e+00 3.99711448431009e-04 1.09073661142251e-03 
3.00000000000000e+01 3.87321131356724e+00 3.87165779506872e+00 4.01093142807216e-04 1.09813303207555e-03 
3.10000000000000e+01 4.13397677876267e+00 4.13231906343859e+00 4.00997734819170e-04 1.09762155686838e-03 
3.20000000000000e+01 4.40329193134156e+00 4.40153198673843e+00 3.99688376463232e-04 1.09061332373592e-03 
3.30000000000000e+01 4.68115677130391e+00 4.67927831826608e+00 4.01279668594787e-04 1.09913340383725e-03 
3.40000000000000e+01 4.96757129864971e+00 4.96557630412589e+00 4.01603601414922e-04 1.10087167822745e-03 
3.50000000000000e+01 5.26253551337897e+00 5.26042594984840e+00 4.00864474018459e-04 1.09690730997922e-03 
3.60000000000000e+01 5.56604941549169e+00 5.56382724539387e+00 3.99236501860334e-04 1.08819964332140e-03 
3.70000000000000e+01 5.87811300498787e+00 5.87576195517862e+00 3.99966759273174e-04 1.09210154500278e-03 
3.80000000000000e+01 6.19872628186750e+00 6.19624831693681e+00 3.99753887816985e-04 1.09096347608106e-03 
3.90000000000000e+01 6.52788924613059e+00 6.52528632748025e+00 3.98738175878419e-04 1.08554076402870e-03 
4.00000000000000e+01 6.86560189777713e+00 6.86285776058921e+00 3.99693607171072e-04 1.09064129189349e-03 
4.10000000000000e+01 7.21186423680714e+00 7.20898084271862e+00 3.99812585739212e-04 1.09127724665044e-03 
4.20000000000000e+01 7.56667626322060e+00 7.56365557598150e+00 3.99209260977710e-04 1.08805421698098e-03 
